0.680026512511,0.509952815184,0.901928238226,0.967036411487,0.879735517432,0.116350079774,0.521441255049,0.510099118118,0.245519754659,0.365617294041,0.639715413296,0.365028912204,0.551222445968,0.917097788448,0.658788927277,0.958661520319,0.596841165883,0.71017100839,0.791827548908,0.521683188109
0.597246003169,0.311340716882,0.569789642578,0.126674399368,0.649391291627,0.689328486047,0.734728603451,0.40938494698,0.403045588094,0.165988908156,0.766333397754,0.445485443257,0.501575262582,0.81620335771,0.689595315181,0.908863585458,0.186512654183,0.109455867382,0.528365693465,0.336237459523
0.911639591735,0.263347931149,0.329307640405,0.403429653854,0.731418763978,0.20381157256,0.170526616465,0.0510731177696,0.569494360378,0.964945036921,0.992745407425,0.633883513201,0.460430168045,0.674123298556,0.124868518627,0.952350800014,0.169966300846,0.50239658738,0.0106225218393,0.528663806081
0.646659473525,0.885025959232,0.212382839727,0.899398617754,0.244691966054,0.65958723025,0.952583494799,0.765347031219,0.907791546479,0.907387490592,0.936356188131,0.959987291743,0.770095897959,0.226267927178,0.905589056158,0.905113218932,0.862216940318,0.511619634629,0.798489991256,0.029816433908
0.805660916442,0.883693397032,0.254467520888,0.485478404701,0.170989770226,0.702763638113,0.299518029484,0.106543106564,0.441210668457,0.585458467169,0.125232863436,0.607603952976,0.431731430811,0.990567450033,0.328990726492,0.772371758968,0.24726016238,0.497494885726,0.71274933446,0.468705297969
0.19542518933,0.607840129161,0.0190435092672,0.874327205384,0.180852193045,0.984198965582,0.298953489284,0.429634334962,0.226595374747,0.713320439692,0.387699384762,0.648004045725,0.188525179043,0.0366113623426,0.00577326293578,0.0431623914773,0.845008709465,0.673890133455,0.133499664458,0.0642402125162
0.370807541942,0.426561450092,0.765715616735,0.729061485662,0.255554074811,0.446494757976,0.113257340085,0.819493994011,0.481859440985,0.643714116689,0.777115479463,0.619114310654,0.632086624635,0.407096387257,0.501071698118,0.652538129423,0.960794515293,0.882163693061,0.408412549953,0.336218409816
0.233824299601,0.201285263711,0.860219051665,0.026018919433,0.505062904576,0.575153972708,0.611967322396,0.835861084532,0.259363206157,0.746854399244,0.462197440441,0.478195978249,0.71157528734,0.650275026663,0.683050621989,0.933479915665,0.179175636503,0.485411995647,0.611921447089,0.555282991332
0.232472534766,0.206326200552,0.793568077756,0.0222033671978,0.791709900194,0.775524556845,0.541210020949,0.727387813356,0.363530919984,0.0487692854829,0.671295899538,0.65360959524,0.793937239295,0.569472506017,0.747161262764,0.476082519426,0.893666100563,0.262996895692,0.947846846983,0.756685854661
0.0273905887583,0.962904272871,0.303225099056,0.0663309873294,0.0868330073942,0.120621525138,0.680515172875,0.648052874796,0.160045995106,0.186893932356,0.833821513699,0.2743762533,0.158671456733,0.952396049369,0.821714140549,0.0289373204813,0.879326455877,0.377660184022,0.576913479969,0.0252683202688
0.474359292895,0.65462681381,0.718722257132,0.356873501447,0.61043120534,0.907987111034,0.301115918938,0.381929069867,0.894093573048,0.949347989221,0.0663668542787,0.368752041026,0.140867491487,0.53917577022,0.424664328276,0.0127975878599,0.592233331264,0.576095796041,0.277951241658,0.819377771733
0.382583971686,0.0427677966318,0.396756368908,0.679462581744,0.625236104117,0.902242237545,0.504564854648,0.977994003127,0.189263251203,0.887486865005,0.499291003487,0.600860097147,0.936250964018,0.181139348906,0.924551270642,0.278216222979,0.0129712260497,0.821972774691,0.476503888007,0.00555805213393
0.317672290499,0.229102281427,0.106039016421,0.208850602218,0.743599716556,0.227593958109,0.0084685657387,0.962977909554,0.231178367444,0.895547764528,0.82856740329,0.176886414286,0.687763201503,0.195242027131,0.131614257305,0.59071766333,0.331393929412,0.929210330941,0.412163133401,0.878294555545
0.0471220038446,0.120361567801,0.207924261007,0.518966393972,0.212441252496,0.978934339506,0.427491953058,0.65519440612,0.0619087261367,0.869456142765,0.20025421537,0.410821037426,0.477472862365,0.178994214377,0.25973235201,0.307861871966,0.235939922663,0.543362912419,0.907277163234,0.431157519066
0.916632225501,0.638296691196,0.252226183227,0.879427796391,0.200214520593,0.622296205036,0.680742313155,0.076551544707,0.0464503031915,0.925866560104,0.978121208642,0.921521024832,0.0464392056972,0.823249387633,0.496821446733,0.900840579816,0.66670153523,0.0026851950646,0.637029704214,0.346791444749
0.967059562937,0.1890179498,0.373903272943,0.279416437573,0.40543345001,0.395262939492,0.920431702328,0.772021568682,0.155735063458,0.996029460326,0.499320654355,0.10818488331,0.753364320114,0.513385250681,0.669309718444,0.738970709509,0.200171743606,0.668728111548,0.169389058026,0.792419180795
0.675787278716,0.0353780455067,0.567587425713,0.346260362685,0.42079363365,0.383006564169,0.965596720527,0.997046715627,0.906477143663,0.280477949209,0.880288943703,0.167424395399,0.386597765464,0.435218384928,0.26272217926,0.516964711562,0.935976990559,0.326161309445,0.668432477386,0.0533083288621
0.138788822287,0.848515914878,0.299557515791,0.796099817542,0.800924825549,0.0344495929531,0.882571291782,0.939282466077,0.400012713612,0.502292375535,0.0542842313436,0.390095465862,0.454549559496,0.231552588653,0.0970373664884,0.110602450957,0.798747584549,0.0233626886902,0.647764600548,0.254656961243
0.756032270367,0.828708674647,0.866730238265,0.432163212202,0.970021519608,0.34644603567,0.104395637395,0.730648844434,0.610615749929,0.734240043777,0.509945496232,0.292793765999,0.899357674632,0.247494938756,0.801923910629,0.465206136322,0.164365029627,0.709613670851,0.490314677241,0.30347292571
0.137303550227,0.537153538671,0.572930569951,0.0460659569536,0.311131800674,0.747494464603,0.804336920673,0.238275948617,0.758876408369,0.0889393179015,0.399096277217,0.61438667204,0.0648663758207,0.615325387509,0.484504502371,0.403069030733,0.899859273578,0.665526382028,0.635855580337,0.0874604537401
0.437010987051,0.0361400159392,0.851531266713,0.382657065664,0.628019134472,0.944319834905,0.885124943081,0.519838954954,0.40944348274,0.0166866955297,0.611454213518,0.137331568618,0.250256581266,0.754740397247,0.207310254274,0.725789427319,0.486479161676,0.111909181048,0.939504419766,0.932306765417
0.0997026744666,0.301701145459,0.239897518528,0.943551978418,0.643118223369,0.442401832928,0.252139888239,0.485790947861,0.886290013491,0.903928437238,0.751503800571,0.0809054604772,0.741375771037,0.57500835663,0.592881019216,0.818255549571,0.572564528187,0.357245998995,0.682280039213,0.703922073999
0.754741313602,0.0891306749287,0.563298028799,0.266166780278,0.867975771386,0.344548254887,0.0600119467968,0.236088895082,0.25609159026,0.724013178583,0.757354713633,0.132668949608,0.201577360897,0.993063892591,0.73482667826,0.521805117612,0.8471007455,0.585242613853,0.1912754406,0.363630463216
0.769628685007,0.36234017984,0.115604844711,0.808857042762,0.718543679072,0.0124956215259,0.155678994238,0.168006918588,0.97879331216,0.774707278276,0.432420488967,0.0685281192149,0.378788775712,0.986070443022,0.076879261667,0.335174795945,0.346144422669,0.0640956683134,0.0784034388438,0.891101112024
0.863267187904,0.665891563702,0.898596538231,0.216611422725,0.167221951574,0.283402357408,0.10471215688,0.394040980977,0.716560676501,0.636878809817,0.139793160435,0.750152530236,0.0341147987813,0.306483678514,0.415869005102,0.117639550138,0.782873831285,0.718044015137,0.693829615216,0.427642653846
0.0671956731096,0.477909704484,0.432444249977,0.636451914248,0.643244665789,0.586095197797,0.00817602570713,0.269195539412,0.913317285731,0.736788943339,0.636017148739,0.839706329914,0.723770040157,0.72257142658,0.903093763952,0.819704518874,0.382883551504,0.255176903077,0.688266508686,0.669590211686
0.494868859493,0.215140433727,0.615291942881,0.556870168101,0.934383895889,0.00272407868744,0.288937210866,0.747313722078,0.533252606086,0.439536941843,0.607619221593,0.291992395195,0.930707677537,0.078798947883,0.835055287508,0.613287533764,0.00801610287392,0.311956324769,0.1429118197,0.753105417076
0.637778220196,0.966365115247,0.833808799005,0.356587124134,0.544973936611,0.507103679304,0.852713379593,0.273737912876,0.781810134569,0.64829536834,0.959031565011,0.613178966017,0.908762430096,0.676684678874,0.922628624761,0.161739991767,0.558964265437,0.985474681134,0.160365498761,0.940448329998
0.408932225442,0.620593999902,0.796408863887,0.162325424274,0.460557909397,0.840848223035,0.448203471918,0.106581167386,0.185734337096,0.798698286615,0.00587438830164,0.293895214024,0.628411892519,0.683273002081,0.0834292458627,0.667902380391,0.722195126592,0.391808028514,0.535204283555,0.436654866531
0.160838252056,0.418963556992,0.234230949979,0.333207900816,0.92338300624,0.392189490214,0.893787403363,0.882112725752,0.366867778559,0.428113544281,0.585215755187,0.140625681745,0.325937146132,0.244313374045,0.116079932666,0.847092305057,0.642733122845,0.590890975899,0.198154417578,0.558107079879
0.119724729299,0.675382454465,0.164574590111,0.229685518009,0.0271467352195,0.47391521624,0.0196472106523,0.94032540887,0.545088620963,0.427524645286,0.203407753415,0.0611327967318,0.0539761957592,0.916744422298,0.784452179836,0.340098049582,0.47707127287,0.531067538572,0.444415857607,0.5737885288
